# Tempo(s) Lambda
69960.0 0.500057
69970.0 0.500071
69980.0 0.500057
69990.0 0.500071
70000.0 0.500029
70010.0 0.500014
70020.0 0.500000
70030.0 0.499986
70040.0 0.500014
70050.0 0.500014
70060.0 0.500114
70070.0 0.500086
70080.0 0.500114
70090.0 0.500157
70100.0 0.500143
70110.0 0.500114
70120.0 0.500043
70130.0 0.499986
70140.0 0.499986
70150.0 0.499957
70160.0 0.499929
70170.0 0.499943
70180.0 0.499929
70190.0 0.499943
70200.0 0.499929
70210.0 0.499957
70220.0 0.500014
70230.0 0.500043
70240.0 0.500043
70250.0 0.500085
70260.0 0.500071
70270.0 0.500028
70280.0 0.500100
70290.0 0.500114
70300.0 0.500071
70310.0 0.500085
70320.0 0.500100
70330.0 0.500114
70340.0 0.500114
70350.0 0.500114
70360.0 0.500085
70370.0 0.500071
70380.0 0.500071
70390.0 0.500057
70400.0 0.500028
70410.0 0.500000
70420.0 0.500028
70430.0 0.500028
70440.0 0.500000
70450.0 0.499986
70460.0 0.500043
70470.0 0.500028
70480.0 0.500014
70490.0 0.500000
70500.0 0.500014
70510.0 0.499986
70520.0 0.500043
70530.0 0.500028
70540.0 0.500057
70550.0 0.500043
70560.0 0.500000
70570.0 0.500071
70580.0 0.500156
70590.0 0.500170
70600.0 0.500142
70610.0 0.500085
70620.0 0.500057
70630.0 0.500085
70640.0 0.500099
70650.0 0.500071
70660.0 0.500085
70670.0 0.500085
70680.0 0.500042
70690.0 0.500071
70700.0 0.500014
70710.0 0.500028
70720.0 0.499972
70730.0 0.499958
70740.0 0.499986
70750.0 0.500014
70760.0 0.500028
70770.0 0.500071
70780.0 0.500085
70790.0 0.500057
70800.0 0.500085
70810.0 0.500056
70820.0 0.500042
70830.0 0.500028
70840.0 0.500071
70850.0 0.500071
70860.0 0.500056
70870.0 0.500014
70880.0 0.500000
70890.0 0.500014
70900.0 0.500028
70910.0 0.500071
70920.0 0.500056
70930.0 0.500085
70940.0 0.500099
70950.0 0.500113
70960.0 0.500113
70970.0 0.500113
70980.0 0.500099
70990.0 0.500070
71000.0 0.500042
71010.0 0.500056
71020.0 0.500028
71030.0 0.500014
71040.0 0.500000
71050.0 0.499972
71060.0 0.499958
71070.0 0.499916
71080.0 0.499930
71090.0 0.499887
71100.0 0.499859
71110.0 0.499873
71120.0 0.499888
71130.0 0.499873
71140.0 0.499888
71150.0 0.499888
71160.0 0.499902
71170.0 0.499916
71180.0 0.499888
71190.0 0.499874
71200.0 0.499860
71210.0 0.499874
71220.0 0.499860
71230.0 0.499902
71240.0 0.499874
71250.0 0.499860
71260.0 0.499832
71270.0 0.499832
71280.0 0.499846
71290.0 0.499818
71300.0 0.499804
71310.0 0.499832
71320.0 0.499818
71330.0 0.499860
71340.0 0.499916
71350.0 0.499888
71360.0 0.499860
71370.0 0.499874
71380.0 0.499874
71390.0 0.499804
71400.0 0.499804
71410.0 0.499790
71420.0 0.499818
71430.0 0.499832
71440.0 0.499832
71450.0 0.499818
71460.0 0.499818
71470.0 0.499818
71480.0 0.499804
71490.0 0.499832
71500.0 0.499818
71510.0 0.499818
71520.0 0.499818
71530.0 0.499818
71540.0 0.499818
71550.0 0.499832
71560.0 0.499846
71570.0 0.499804
71580.0 0.499804
71590.0 0.499777
71600.0 0.499749
71610.0 0.499791
71620.0 0.499749
71630.0 0.499749
71640.0 0.499707
71650.0 0.499749
71660.0 0.499777
71670.0 0.499735
71680.0 0.499735
71690.0 0.499693
71700.0 0.499693
71710.0 0.499693
71720.0 0.499651
71730.0 0.499638
71740.0 0.499638
71750.0 0.499610
71760.0 0.499610
71770.0 0.499652
71780.0 0.499582
71790.0 0.499568
71800.0 0.499513
71810.0 0.499527
71820.0 0.499513
71830.0 0.499541
71840.0 0.499527
71850.0 0.499555
71860.0 0.499624
71870.0 0.499583
71880.0 0.499541
71890.0 0.499485
71900.0 0.499471
71910.0 0.499485
71920.0 0.499527
71930.0 0.499527
71940.0 0.499541
71950.0 0.499597
71960.0 0.499653
71970.0 0.499625
71980.0 0.499708
71990.0 0.499667
72000.0 0.499667
72010.0 0.499681
72020.0 0.499736
72030.0 0.499722
72040.0 0.499792
72050.0 0.499833
72060.0 0.499778
72070.0 0.499736
72080.0 0.499736
72090.0 0.499764
72100.0 0.499778
72110.0 0.499792
72120.0 0.499764
72130.0 0.499834
72140.0 0.499806
72150.0 0.499764
72160.0 0.499737
72170.0 0.499709
72180.0 0.499681
72190.0 0.499737
72200.0 0.499778
72210.0 0.499806
72220.0 0.499806
72230.0 0.499778
72240.0 0.499765
72250.0 0.499723
72260.0 0.499696
72270.0 0.499696
72280.0 0.499668
72290.0 0.499668
72300.0 0.499682
72310.0 0.499682
72320.0 0.499654
72330.0 0.499668
72340.0 0.499682
72350.0 0.499682
72360.0 0.499641
72370.0 0.499668
72380.0 0.499682
72390.0 0.499668
72400.0 0.499669
72410.0 0.499627
72420.0 0.499600
72430.0 0.499613
72440.0 0.499655
72450.0 0.499641
72460.0 0.499586
72470.0 0.499545
72480.0 0.499545
72490.0 0.499572
72500.0 0.499572
72510.0 0.499600
72520.0 0.499573
72530.0 0.499545
72540.0 0.499573
72550.0 0.499573
72560.0 0.499545
72570.0 0.499559
72580.0 0.499545
72590.0 0.499490
72600.0 0.499504
72610.0 0.499490
72620.0 0.499490
72630.0 0.499614
72640.0 0.499642
72650.0 0.499683
72660.0 0.499739
72670.0 0.499725
72680.0 0.499725
72690.0 0.499766
72700.0 0.499766
72710.0 0.499752
72720.0 0.499821
72730.0 0.499821
72740.0 0.499794
72750.0 0.499876
72760.0 0.499849
72770.0 0.499835
72780.0 0.499849
72790.0 0.499876
72800.0 0.499918
72810.0 0.499959
72820.0 0.499959
72830.0 0.499973
72840.0 0.499945
72850.0 0.499986
72860.0 0.499945
72870.0 0.499945
72880.0 0.500000
72890.0 0.500000
72900.0 0.499973
72910.0 0.499959
72920.0 0.499945
72930.0 0.499959
72940.0 0.500014
72950.0 0.500041
72960.0 0.500027
72970.0 0.499986
72980.0 0.499986
72990.0 0.499986
73000.0 0.500027
73010.0 0.500055
73020.0 0.500041
73030.0 0.500000
73040.0 0.500000
73050.0 0.499986
73060.0 0.499973
73070.0 0.499986
73080.0 0.500027
73090.0 0.500041
73100.0 0.500082
73110.0 0.500068
73120.0 0.500109
73130.0 0.500096
73140.0 0.500096
73150.0 0.500109
73160.0 0.500109
73170.0 0.500109
73180.0 0.500150
73190.0 0.500123
73200.0 0.500150
73210.0 0.500137
73220.0 0.500164
73230.0 0.500150
73240.0 0.500096
73250.0 0.500082
73260.0 0.500123
73270.0 0.500136
73280.0 0.500136
73290.0 0.500123
73300.0 0.500109
73310.0 0.500095
73320.0 0.500136
73330.0 0.500136
73340.0 0.500177
73350.0 0.500232
73360.0 0.500218
73370.0 0.500245
73380.0 0.500259
73390.0 0.500259
73400.0 0.500259
73410.0 0.500286
73420.0 0.500300
73430.0 0.500300
73440.0 0.500259
73450.0 0.500300
73460.0 0.500286
73470.0 0.500327
73480.0 0.500381
73490.0 0.500395
73500.0 0.500395
73510.0 0.500463
73520.0 0.500422
73530.0 0.500422
73540.0 0.500422
73550.0 0.500394
73560.0 0.500367
73570.0 0.500353
73580.0 0.500353
73590.0 0.500340
73600.0 0.500340
73610.0 0.500353
73620.0 0.500312
73630.0 0.500285
73640.0 0.500312
73650.0 0.500312
73660.0 0.500339
73670.0 0.500326
73680.0 0.500271
73690.0 0.500326
73700.0 0.500339
73710.0 0.500366
73720.0 0.500434
73730.0 0.500393
73740.0 0.500434
73750.0 0.500434
73760.0 0.500407
73770.0 0.500420
73780.0 0.500420
73790.0 0.500434
73800.0 0.500407
73810.0 0.500379
73820.0 0.500379
73830.0 0.500366
73840.0 0.500379
73850.0 0.500379
73860.0 0.500366
73870.0 0.500379
73880.0 0.500393
73890.0 0.500392
73900.0 0.500352
73910.0 0.500352
73920.0 0.500379
73930.0 0.500352
73940.0 0.500406
73950.0 0.500419
73960.0 0.500446
73970.0 0.500419
73980.0 0.500378
73990.0 0.500392
74000.0 0.500419
74010.0 0.500419
74020.0 0.500432
74030.0 0.500432
74040.0 0.500419
74050.0 0.500405
74060.0 0.500392
74070.0 0.500351
74080.0 0.500324
74090.0 0.500297
74100.0 0.500256
74110.0 0.500229
74120.0 0.500297
74130.0 0.500256
74140.0 0.500310
74150.0 0.500297
74160.0 0.500297
74170.0 0.500283
74180.0 0.500337
74190.0 0.500337
74200.0 0.500337
74210.0 0.500323
74220.0 0.500364
74230.0 0.500377
74240.0 0.500445
74250.0 0.500444
74260.0 0.500498
74270.0 0.500512
74280.0 0.500539
74290.0 0.500579
74300.0 0.500619
74310.0 0.500619
74320.0 0.500592
74330.0 0.500579
74340.0 0.500592
74350.0 0.500565
74360.0 0.500578
74370.0 0.500578
74380.0 0.500551
74390.0 0.500524
74400.0 0.500524
74410.0 0.500497
74420.0 0.500470
74430.0 0.500430
74440.0 0.500416
74450.0 0.500484
74460.0 0.500524
74470.0 0.500537
74480.0 0.500524
74490.0 0.500483
74500.0 0.500483
74510.0 0.500483
74520.0 0.500483
74530.0 0.500470
74540.0 0.500483
74550.0 0.500510
74560.0 0.500483
74570.0 0.500510
74580.0 0.500510
74590.0 0.500536
74600.0 0.500509
74610.0 0.500550
74620.0 0.500563
74630.0 0.500549
74640.0 0.500549
74650.0 0.500549
74660.0 0.500549
74670.0 0.500509
74680.0 0.500522
74690.0 0.500522
74700.0 0.500509
74710.0 0.500509
74720.0 0.500509
74730.0 0.500508
74740.0 0.500495
74750.0 0.500508
74760.0 0.500508
74770.0 0.500508
74780.0 0.500535
74790.0 0.500535
74800.0 0.500561
74810.0 0.500602
74820.0 0.500601
74830.0 0.500682
74840.0 0.500655
74850.0 0.500655
74860.0 0.500628
74870.0 0.500601
74880.0 0.500641
74890.0 0.500601
74900.0 0.500574
74910.0 0.500627
74920.0 0.500587
74930.0 0.500587
74940.0 0.500547
74950.0 0.500587
74960.0 0.500587
74970.0 0.500574
74980.0 0.500600
74990.0 0.500587
75000.0 0.500560
75010.0 0.500520
75020.0 0.500520
75030.0 0.500573
75040.0 0.500546
75050.0 0.500573
75060.0 0.500560
75070.0 0.500559
75080.0 0.500559
75090.0 0.500599
75100.0 0.500573
75110.0 0.500559
75120.0 0.500532
75130.0 0.500492
75140.0 0.500519
75150.0 0.500546
75160.0 0.500532
75170.0 0.500639
75180.0 0.500625
75190.0 0.500638
75200.0 0.500638
75210.0 0.500598
75220.0 0.500612
75230.0 0.500638
75240.0 0.500611
75250.0 0.500625
75260.0 0.500664
75270.0 0.500651
75280.0 0.500664
75290.0 0.500691
75300.0 0.500717
75310.0 0.500730
75320.0 0.500690
75330.0 0.500664
75340.0 0.500690
75350.0 0.500664
75360.0 0.500677
75370.0 0.500650
75380.0 0.500610
75390.0 0.500637
75400.0 0.500637
75410.0 0.500663
75420.0 0.500650
75430.0 0.500623
75440.0 0.500583
75450.0 0.500610
75460.0 0.500596
75470.0 0.500610
75480.0 0.500623
75490.0 0.500609
75500.0 0.500570
75510.0 0.500596
75520.0 0.500583
75530.0 0.500569
75540.0 0.500596
75550.0 0.500596
75560.0 0.500622
75570.0 0.500595
75580.0 0.500569
75590.0 0.500529
75600.0 0.500489
75610.0 0.500529
75620.0 0.500555
75630.0 0.500542
75640.0 0.500516
75650.0 0.500489
75660.0 0.500542
75670.0 0.500515
75680.0 0.500476
75690.0 0.500528
75700.0 0.500502
75710.0 0.500489
75720.0 0.500462
75730.0 0.500436
75740.0 0.500409
75750.0 0.500409
75760.0 0.500396
75770.0 0.500343
75780.0 0.500290
75790.0 0.500290
75800.0 0.500317
75810.0 0.500277
75820.0 0.500251
75830.0 0.500264
75840.0 0.500316
75850.0 0.500316
75860.0 0.500303
75870.0 0.500250
75880.0 0.500250
75890.0 0.500224
75900.0 0.500198
75910.0 0.500184
75920.0 0.500198
75930.0 0.500211
75940.0 0.500224
75950.0 0.500237
75960.0 0.500237
75970.0 0.500197
75980.0 0.500211
75990.0 0.500224
76000.0 0.500224
76010.0 0.500250
76020.0 0.500276
76030.0 0.500355
76040.0 0.500342
76050.0 0.500329
76060.0 0.500289
76070.0 0.500263
76080.0 0.500237
76090.0 0.500197
76100.0 0.500237
76110.0 0.500276
76120.0 0.500276
76130.0 0.500263
76140.0 0.500263
76150.0 0.500302
76160.0 0.500276
76170.0 0.500263
76180.0 0.500263
76190.0 0.500289
76200.0 0.500236
76210.0 0.500236
76220.0 0.500236
76230.0 0.500275
76240.0 0.500236
76250.0 0.500275
76260.0 0.500236
76270.0 0.500262
76280.0 0.500249
76290.0 0.500223
76300.0 0.500236
76310.0 0.500236
76320.0 0.500210
76330.0 0.500197
76340.0 0.500236
76350.0 0.500210
76360.0 0.500275
76370.0 0.500301
76380.0 0.500275
76390.0 0.500275
76400.0 0.500301
76410.0 0.500288
76420.0 0.500236
76430.0 0.500170
76440.0 0.500196
76450.0 0.500183
76460.0 0.500157
76470.0 0.500183
76480.0 0.500196
76490.0 0.500196
76500.0 0.500209
76510.0 0.500261
76520.0 0.500288
76530.0 0.500261
76540.0 0.500261
76550.0 0.500261
76560.0 0.500313
76570.0 0.500274
76580.0 0.500287
76590.0 0.500274
76600.0 0.500248
76610.0 0.500235
76620.0 0.500222
76630.0 0.500222
76640.0 0.500183
76650.0 0.500144
76660.0 0.500196
76670.0 0.500196
76680.0 0.500183
76690.0 0.500117
76700.0 0.500104
76710.0 0.500117
76720.0 0.500156
76730.0 0.500156
76740.0 0.500169
76750.0 0.500182
76760.0 0.500195
76770.0 0.500195
76780.0 0.500182
76790.0 0.500182
76800.0 0.500195
76810.0 0.500169
76820.0 0.500195
76830.0 0.500130
76840.0 0.500117
76850.0 0.500130
76860.0 0.500156
76870.0 0.500182
76880.0 0.500169
76890.0 0.500208
76900.0 0.500208
76910.0 0.500299
76920.0 0.500299
76930.0 0.500273
76940.0 0.500234
76950.0 0.500234
76960.0 0.500260
76970.0 0.500234
76980.0 0.500208
76990.0 0.500169
77000.0 0.500117
77010.0 0.500195
77020.0 0.500156
77030.0 0.500143
77040.0 0.500130
77050.0 0.500117
77060.0 0.500143
77070.0 0.500091
77080.0 0.500104
77090.0 0.500104
77100.0 0.500091
77110.0 0.500091
77120.0 0.500104
77130.0 0.500065
77140.0 0.500026
77150.0 0.499987
77160.0 0.499935
77170.0 0.499935
77180.0 0.499961
77190.0 0.499948
77200.0 0.499922
77210.0 0.499909
77220.0 0.499896
77230.0 0.499858
77240.0 0.499832
77250.0 0.499819
77260.0 0.499845
77270.0 0.499858
77280.0 0.499845
77290.0 0.499845
77300.0 0.499858
77310.0 0.499832
77320.0 0.499858
77330.0 0.499832
77340.0 0.499832
77350.0 0.499884
77360.0 0.499845
77370.0 0.499832
77380.0 0.499832
77390.0 0.499806
77400.0 0.499767
77410.0 0.499755
77420.0 0.499768
77430.0 0.499768
77440.0 0.499703
77450.0 0.499677
77460.0 0.499677
77470.0 0.499690
77480.0 0.499729
77490.0 0.499742
77500.0 0.499729
77510.0 0.499716
77520.0 0.499729
77530.0 0.499729
77540.0 0.499703
77550.0 0.499691
77560.0 0.499716
77570.0 0.499742
77580.0 0.499768
77590.0 0.499768
77600.0 0.499807
77610.0 0.499858
77620.0 0.499884
77630.0 0.499858
77640.0 0.499820
77650.0 0.499845
77660.0 0.499820
77670.0 0.499820
77680.0 0.499807
77690.0 0.499794
77700.0 0.499743
77710.0 0.499730
77720.0 0.499743
77730.0 0.499730
77740.0 0.499756
77750.0 0.499730
77760.0 0.499730
77770.0 0.499743
77780.0 0.499756
77790.0 0.499730
77800.0 0.499704
77810.0 0.499692
77820.0 0.499653
77830.0 0.499640
77840.0 0.499602
77850.0 0.499602
77860.0 0.499615
77870.0 0.499628
77880.0 0.499576
77890.0 0.499551
77900.0 0.499551
77910.0 0.499576
77920.0 0.499589
77930.0 0.499538
77940.0 0.499512
77950.0 0.499487
77960.0 0.499487
77970.0 0.499461
77980.0 0.499474
77990.0 0.499461
78000.0 0.499474
78010.0 0.499551
78020.0 0.499577
78030.0 0.499539
78040.0 0.499577
78050.0 0.499616
78060.0 0.499616
78070.0 0.499590
78080.0 0.499616
78090.0 0.499629
78100.0 0.499616
78110.0 0.499616
78120.0 0.499590
78130.0 0.499642
78140.0 0.499629
78150.0 0.499616
78160.0 0.499629
78170.0 0.499667
78180.0 0.499757
78190.0 0.499757
78200.0 0.499731
78210.0 0.499719
78220.0 0.499757
78230.0 0.499744
78240.0 0.499783
78250.0 0.499783
78260.0 0.499834
78270.0 0.499885
78280.0 0.499872
78290.0 0.499885
78300.0 0.499847
78310.0 0.499847
78320.0 0.499860
78330.0 0.499885
78340.0 0.499872
78350.0 0.499885
78360.0 0.499911
78370.0 0.499936
78380.0 0.499923
78390.0 0.499898
78400.0 0.499898
78410.0 0.499898
78420.0 0.499936
78430.0 0.499923
78440.0 0.499911
78450.0 0.499911
78460.0 0.499936
78470.0 0.499975
78480.0 0.499962
78490.0 0.499924
78500.0 0.499924
78510.0 0.499975
78520.0 0.499975
78530.0 0.500013
78540.0 0.500025
78550.0 0.500000
78560.0 0.500013
78570.0 0.500013
78580.0 0.499975
78590.0 0.500000
78600.0 0.499962
78610.0 0.499987
78620.0 0.500000
78630.0 0.500038
78640.0 0.500013
78650.0 0.500013
78660.0 0.500013
78670.0 0.500000
78680.0 0.499975
78690.0 0.499975
78700.0 0.499962
78710.0 0.499987
78720.0 0.500013
78730.0 0.500051
78740.0 0.500102
78750.0 0.500102
78760.0 0.500076
78770.0 0.500089
78780.0 0.500127
78790.0 0.500140
78800.0 0.500140
78810.0 0.500114
78820.0 0.500140
78830.0 0.500127
78840.0 0.500178
78850.0 0.500140
78860.0 0.500127
78870.0 0.500114
78880.0 0.500127
78890.0 0.500101
78900.0 0.500076
78910.0 0.500101
78920.0 0.500076
78930.0 0.500076
78940.0 0.500063
78950.0 0.500013
78960.0 0.500013
78970.0 0.500038
78980.0 0.500063
78990.0 0.500038
79000.0 0.500063
79010.0 0.500089
79020.0 0.500127
79030.0 0.500127
79040.0 0.500114
79050.0 0.500101
79060.0 0.500114
79070.0 0.500139
79080.0 0.500126
79090.0 0.500126
79100.0 0.500177
79110.0 0.500164
79120.0 0.500164
79130.0 0.500139
79140.0 0.500101
79150.0 0.500076
79160.0 0.500051
79170.0 0.500013
79180.0 0.500051
79190.0 0.500038
79200.0 0.500025
79210.0 0.500038
79220.0 0.500013
79230.0 0.500038
79240.0 0.500025
79250.0 0.500013
79260.0 0.500076
79270.0 0.500114
79280.0 0.500076
79290.0 0.500101
79300.0 0.500088
79310.0 0.500063
79320.0 0.500050
79330.0 0.500038
79340.0 0.500038
79350.0 0.500113
79360.0 0.500126
79370.0 0.500139
79380.0 0.500139
79390.0 0.500189
79400.0 0.500239
79410.0 0.500239
79420.0 0.500277
79430.0 0.500264
79440.0 0.500277
79450.0 0.500227
79460.0 0.500201
79470.0 0.500227
79480.0 0.500239
79490.0 0.500239
79500.0 0.500226
79510.0 0.500226
79520.0 0.500201
79530.0 0.500201
79540.0 0.500176
79550.0 0.500126
79560.0 0.500176
79570.0 0.500226
79580.0 0.500251
79590.0 0.500226
79600.0 0.500188
79610.0 0.500176
79620.0 0.500214
79630.0 0.500251
79640.0 0.500213
79650.0 0.500213
79660.0 0.500163
79670.0 0.500151
79680.0 0.500188
79690.0 0.500201
79700.0 0.500213
79710.0 0.500201
79720.0 0.500176
79730.0 0.500188
79740.0 0.500150
79750.0 0.500176
79760.0 0.500188
79770.0 0.500188
79780.0 0.500163
79790.0 0.500163
79800.0 0.500150
79810.0 0.500150
79820.0 0.500113
79830.0 0.500175
79840.0 0.500163
79850.0 0.500138
79860.0 0.500150
79870.0 0.500175
79880.0 0.500150
79890.0 0.500125
79900.0 0.500100
79910.0 0.500088
79920.0 0.500113
79930.0 0.500113
79940.0 0.500125
79950.0 0.500088
79960.0 0.500113
79970.0 0.500113
79980.0 0.500150
79990.0 0.500138
80000.0 0.500150
80010.0 0.500150
80020.0 0.500187
80030.0 0.500225
80040.0 0.500225
80050.0 0.500250
80060.0 0.500262
80070.0 0.500275
80080.0 0.500275
80090.0 0.500250
80100.0 0.500250
80110.0 0.500250
80120.0 0.500275
80130.0 0.500312
80140.0 0.500299
80150.0 0.500287
80160.0 0.500237
80170.0 0.500237
80180.0 0.500224
80190.0 0.500237
80200.0 0.500237
80210.0 0.500237
80220.0 0.500274
80230.0 0.500249
80240.0 0.500262
80250.0 0.500274
80260.0 0.500262
80270.0 0.500237
80280.0 0.500286
80290.0 0.500286
80300.0 0.500274
80310.0 0.500286
80320.0 0.500261
80330.0 0.500274
80340.0 0.500261
80350.0 0.500261
80360.0 0.500274
80370.0 0.500311
80380.0 0.500386
80390.0 0.500361
80400.0 0.500361
80410.0 0.500398
80420.0 0.500385
80430.0 0.500398
80440.0 0.500361
80450.0 0.500336
80460.0 0.500323
80470.0 0.500385
80480.0 0.500385
80490.0 0.500373
80500.0 0.500385
80510.0 0.500385
80520.0 0.500373
80530.0 0.500360
80540.0 0.500372
80550.0 0.500360
80560.0 0.500323
80570.0 0.500397
80580.0 0.500360
80590.0 0.500409
80600.0 0.500385
80610.0 0.500397
80620.0 0.500372
80630.0 0.500360
80640.0 0.500384
80650.0 0.500384
80660.0 0.500397
80670.0 0.500384
80680.0 0.500409
80690.0 0.500421
80700.0 0.500409
80710.0 0.500446
80720.0 0.500421
80730.0 0.500409
80740.0 0.500421
80750.0 0.500421
80760.0 0.500433
80770.0 0.500433
80780.0 0.500446
80790.0 0.500421
80800.0 0.500421
80810.0 0.500384
80820.0 0.500396
80830.0 0.500384
80840.0 0.500371
80850.0 0.500371
80860.0 0.500359
80870.0 0.500346
80880.0 0.500346
80890.0 0.500309
80900.0 0.500346
80910.0 0.500309
80920.0 0.500321
80930.0 0.500321
80940.0 0.500334
80950.0 0.500334
80960.0 0.500321
80970.0 0.500296
80980.0 0.500284
80990.0 0.500247
81000.0 0.500272
81010.0 0.500235
81020.0 0.500272
81030.0 0.500309
81040.0 0.500321
81050.0 0.500321
81060.0 0.500345
81070.0 0.500321
81080.0 0.500321
81090.0 0.500358
81100.0 0.500358
81110.0 0.500296
81120.0 0.500271
81130.0 0.500283
81140.0 0.500271
81150.0 0.500345
81160.0 0.500357
81170.0 0.500308
81180.0 0.500345
81190.0 0.500370
81200.0 0.500369
81210.0 0.500369
81220.0 0.500357
81230.0 0.500320
81240.0 0.500308
81250.0 0.500320
81260.0 0.500320
81270.0 0.500283
81280.0 0.500246
81290.0 0.500246
81300.0 0.500234
81310.0 0.500221
81320.0 0.500197
81330.0 0.500148
81340.0 0.500197
81350.0 0.500270
81360.0 0.500295
81370.0 0.500307
81380.0 0.500319
81390.0 0.500283
81400.0 0.500258
81410.0 0.500332
81420.0 0.500356
81430.0 0.500344
81440.0 0.500356
81450.0 0.500319
81460.0 0.500282
81470.0 0.500233
81480.0 0.500196
81490.0 0.500221
81500.0 0.500282
81510.0 0.500282
81520.0 0.500258
81530.0 0.500245
81540.0 0.500258
81550.0 0.500245
81560.0 0.500245
81570.0 0.500294
81580.0 0.500257
81590.0 0.500282
81600.0 0.500221
81610.0 0.500221
81620.0 0.500221
81630.0 0.500221
81640.0 0.500269
81650.0 0.500282
81660.0 0.500233
81670.0 0.500208
81680.0 0.500245
81690.0 0.500245
81700.0 0.500208
81710.0 0.500233
81720.0 0.500281
81730.0 0.500330
81740.0 0.500355
81750.0 0.500379
81760.0 0.500404
81770.0 0.500391
81780.0 0.500367
81790.0 0.500367
81800.0 0.500367
81810.0 0.500330
81820.0 0.500281
81830.0 0.500269
81840.0 0.500257
81850.0 0.500208
81860.0 0.500195
81870.0 0.500195
81880.0 0.500220
81890.0 0.500269
81900.0 0.500269
81910.0 0.500281
81920.0 0.500269
81930.0 0.500256
81940.0 0.500268
81950.0 0.500329
81960.0 0.500281
81970.0 0.500293
81980.0 0.500268
81990.0 0.500232
82000.0 0.500207
82010.0 0.500195
82020.0 0.500195
82030.0 0.500183
82040.0 0.500171
82050.0 0.500146
82060.0 0.500146
82070.0 0.500122
82080.0 0.500097
82090.0 0.500073
82100.0 0.500073
82110.0 0.500073
82120.0 0.500085
82130.0 0.500073
82140.0 0.500085
82150.0 0.500085
82160.0 0.500085
82170.0 0.500085
82180.0 0.500061
82190.0 0.500061
82200.0 0.500085
82210.0 0.500134
82220.0 0.500134
82230.0 0.500146
82240.0 0.500170
82250.0 0.500207
82260.0 0.500195
82270.0 0.500207
82280.0 0.500182
82290.0 0.500207
82300.0 0.500231
82310.0 0.500243
82320.0 0.500243
82330.0 0.500219
82340.0 0.500231
82350.0 0.500243
82360.0 0.500304
82370.0 0.500340
82380.0 0.500328
82390.0 0.500328
82400.0 0.500291
82410.0 0.500267
82420.0 0.500255
82430.0 0.500267
82440.0 0.500243
82450.0 0.500206
82460.0 0.500218
82470.0 0.500218
82480.0 0.500206
82490.0 0.500218
82500.0 0.500255
82510.0 0.500218
82520.0 0.500303
82530.0 0.500303
82540.0 0.500303
82550.0 0.500279
82560.0 0.500279
82570.0 0.500279
82580.0 0.500291
82590.0 0.500254
82600.0 0.500230
82610.0 0.500206
82620.0 0.500266
82630.0 0.500242
82640.0 0.500218
82650.0 0.500194
82660.0 0.500169
82670.0 0.500194
82680.0 0.500181
82690.0 0.500145
82700.0 0.500121
82710.0 0.500109
82720.0 0.500109
82730.0 0.500169
82740.0 0.500145
82750.0 0.500181
82760.0 0.500193
82770.0 0.500181
82780.0 0.500230
82790.0 0.500229
82800.0 0.500217
82810.0 0.500254
82820.0 0.500254
82830.0 0.500229
82840.0 0.500205
82850.0 0.500157
82860.0 0.500169
82870.0 0.500169
82880.0 0.500145
82890.0 0.500169
82900.0 0.500181
82910.0 0.500205
82920.0 0.500205
82930.0 0.500217
82940.0 0.500193
82950.0 0.500193
82960.0 0.500145
82970.0 0.500169
82980.0 0.500145
82990.0 0.500181
83000.0 0.500181
83010.0 0.500217
83020.0 0.500193
83030.0 0.500157
83040.0 0.500132
83050.0 0.500193
83060.0 0.500169
83070.0 0.500144
83080.0 0.500156
83090.0 0.500120
83100.0 0.500144
83110.0 0.500156
83120.0 0.500156
83130.0 0.500156
83140.0 0.500156
83150.0 0.500180
83160.0 0.500241
83170.0 0.500192
83180.0 0.500156
83190.0 0.500192
83200.0 0.500204
83210.0 0.500216
83220.0 0.500216
83230.0 0.500204
83240.0 0.500204
83250.0 0.500228
83260.0 0.500204
83270.0 0.500228
83280.0 0.500228
83290.0 0.500216
83300.0 0.500264
83310.0 0.500276
83320.0 0.500264
83330.0 0.500276
83340.0 0.500276
83350.0 0.500288
83360.0 0.500312
83370.0 0.500336
83380.0 0.500336
83390.0 0.500348
83400.0 0.500396
83410.0 0.500432
83420.0 0.500432
83430.0 0.500420
83440.0 0.500407
83450.0 0.500371
83460.0 0.500395
83470.0 0.500347
83480.0 0.500359
83490.0 0.500347
83500.0 0.500299
83510.0 0.500287
83520.0 0.500275
83530.0 0.500263
83540.0 0.500239
83550.0 0.500215
83560.0 0.500203
83570.0 0.500179
83580.0 0.500156
83590.0 0.500167
83600.0 0.500179
83610.0 0.500215
83620.0 0.500239
83630.0 0.500215
83640.0 0.500239
83650.0 0.500239
83660.0 0.500239
83670.0 0.500263
83680.0 0.500263
83690.0 0.500263
83700.0 0.500287
83710.0 0.500263
83720.0 0.500251
83730.0 0.500239
83740.0 0.500203
83750.0 0.500191
83760.0 0.500203
83770.0 0.500179
83780.0 0.500179
83790.0 0.500143
83800.0 0.500119
83810.0 0.500167
83820.0 0.500167
83830.0 0.500143
83840.0 0.500131
83850.0 0.500143
83860.0 0.500191
83870.0 0.500227
83880.0 0.500191
83890.0 0.500215
83900.0 0.500238
83910.0 0.500250
83920.0 0.500238
83930.0 0.500262
