# Tempo(s) E[N]
69940.0 15.986799
69950.0 15.993560
69960.0 16.000444
69970.0 16.006951
69980.0 16.012420
69990.0 16.018200
70000.0 16.024838
70010.0 16.032048
70020.0 16.038507
70030.0 16.044524
70040.0 16.050811
70050.0 16.056616
70060.0 16.062404
70070.0 16.069068
70080.0 16.076120
70090.0 16.082824
70100.0 16.089156
70110.0 16.095869
70120.0 16.102443
70130.0 16.109263
70140.0 16.115765
70150.0 16.121927
70160.0 16.127796
70170.0 16.133086
70180.0 16.138129
70190.0 16.143062
70200.0 16.148077
70210.0 16.152080
70220.0 16.156627
70230.0 16.161858
70240.0 16.167352
70250.0 16.172732
70260.0 16.177885
70270.0 16.182723
70280.0 16.187302
70290.0 16.191834
70300.0 16.196928
70310.0 16.202283
70320.0 16.208272
70330.0 16.214346
70340.0 16.220646
70350.0 16.227005
70360.0 16.233657
70370.0 16.240364
70380.0 16.246609
70390.0 16.252576
70400.0 16.258512
70410.0 16.265188
70420.0 16.272565
70430.0 16.280022
70440.0 16.288042
70450.0 16.296503
70460.0 16.304046
70470.0 16.311158
70480.0 16.317093
70490.0 16.322201
70500.0 16.326942
70510.0 16.331604
70520.0 16.336306
70530.0 16.341757
70540.0 16.347561
70550.0 16.353603
70560.0 16.359761
70570.0 16.366191
70580.0 16.372225
70590.0 16.379138
70600.0 16.387322
70610.0 16.395348
70620.0 16.403197
70630.0 16.411066
70640.0 16.418736
70650.0 16.426828
70660.0 16.434435
70670.0 16.442226
70680.0 16.450475
70690.0 16.458793
70700.0 16.466272
70710.0 16.473938
70720.0 16.481780
70730.0 16.488523
70740.0 16.494919
70750.0 16.500966
70760.0 16.506880
70770.0 16.512519
70780.0 16.517453
70790.0 16.522519
70800.0 16.528179
70810.0 16.533677
70820.0 16.539630
70830.0 16.545775
70840.0 16.550738
70850.0 16.555861
70860.0 16.561276
70870.0 16.567064
70880.0 16.573273
70890.0 16.578995
70900.0 16.584198
70910.0 16.589500
70920.0 16.595175
70930.0 16.600546
70940.0 16.606205
70950.0 16.611507
70960.0 16.616475
70970.0 16.621378
70980.0 16.626902
70990.0 16.633408
71000.0 16.640319
71010.0 16.647730
71020.0 16.655487
71030.0 16.662576
71040.0 16.669333
71050.0 16.675908
71060.0 16.682345
71070.0 16.689084
71080.0 16.696078
71090.0 16.703233
71100.0 16.710474
71110.0 16.717602
71120.0 16.724740
71130.0 16.731393
71140.0 16.738721
71150.0 16.746234
71160.0 16.754008
71170.0 16.762281
71180.0 16.770523
71190.0 16.779144
71200.0 16.788182
71210.0 16.797508
71220.0 16.806161
71230.0 16.814743
71240.0 16.823675
71250.0 16.832678
71260.0 16.842081
71270.0 16.852231
71280.0 16.862480
71290.0 16.872515
71300.0 16.882316
71310.0 16.890896
71320.0 16.899784
71330.0 16.908953
71340.0 16.916704
71350.0 16.924002
71360.0 16.931328
71370.0 16.939272
71380.0 16.947541
71390.0 16.955962
71400.0 16.964662
71410.0 16.973095
71420.0 16.981179
71430.0 16.988602
71440.0 16.996386
71450.0 17.004626
71460.0 17.012089
71470.0 17.019186
71480.0 17.026355
71490.0 17.033498
71500.0 17.040808
71510.0 17.048718
71520.0 17.056103
71530.0 17.064884
71540.0 17.074330
71550.0 17.083196
71560.0 17.092045
71570.0 17.101296
71580.0 17.110698
71590.0 17.119197
71600.0 17.127715
71610.0 17.136141
71620.0 17.144975
71630.0 17.153812
71640.0 17.162766
71650.0 17.171429
71660.0 17.180589
71670.0 17.189251
71680.0 17.198277
71690.0 17.206855
71700.0 17.215052
71710.0 17.223481
71720.0 17.231559
71730.0 17.240118
71740.0 17.249219
71750.0 17.258019
71760.0 17.266894
71770.0 17.275834
71780.0 17.284940
71790.0 17.294286
71800.0 17.303175
71810.0 17.311634
71820.0 17.320043
71830.0 17.328501
71840.0 17.336501
71850.0 17.344418
71860.0 17.352362
71870.0 17.360658
71880.0 17.368290
71890.0 17.376048
71900.0 17.383376
71910.0 17.391607
71920.0 17.399384
71930.0 17.407041
71940.0 17.413607
71950.0 17.420024
71960.0 17.426094
71970.0 17.431723
71980.0 17.436616
71990.0 17.440236
72000.0 17.443842
72010.0 17.446284
72020.0 17.447904
72030.0 17.450914
72040.0 17.454740
72050.0 17.458079
72060.0 17.460941
72070.0 17.462343
72080.0 17.462263
72090.0 17.461253
72100.0 17.460383
72110.0 17.458815
72120.0 17.457070
72130.0 17.455398
72140.0 17.453427
72150.0 17.451223
72160.0 17.449580
72170.0 17.448375
72180.0 17.447767
72190.0 17.447009
72200.0 17.445769
72210.0 17.444329
72220.0 17.442939
72230.0 17.441280
72240.0 17.440183
72250.0 17.439690
72260.0 17.439110
72270.0 17.437299
72280.0 17.435168
72290.0 17.432831
72300.0 17.430692
72310.0 17.428730
72320.0 17.427608
72330.0 17.426667
72340.0 17.426307
72350.0 17.425828
72360.0 17.424795
72370.0 17.423301
72380.0 17.421777
72390.0 17.420522
72400.0 17.419212
72410.0 17.418426
72420.0 17.417227
72430.0 17.416064
72440.0 17.414622
72450.0 17.412835
72460.0 17.410916
72470.0 17.409853
72480.0 17.408814
72490.0 17.407489
72500.0 17.405880
72510.0 17.404387
72520.0 17.402181
72530.0 17.399993
72540.0 17.397864
72550.0 17.395929
72560.0 17.393896
72570.0 17.391608
72580.0 17.389788
72590.0 17.387859
72600.0 17.386404
72610.0 17.384952
72620.0 17.383415
72630.0 17.381522
72640.0 17.380007
72650.0 17.378671
72660.0 17.377678
72670.0 17.376018
72680.0 17.374125
72690.0 17.372049
72700.0 17.369922
72710.0 17.367894
72720.0 17.366104
72730.0 17.364689
72740.0 17.362581
72750.0 17.360571
72760.0 17.359058
72770.0 17.357190
72780.0 17.355614
72790.0 17.354417
72800.0 17.354414
72810.0 17.355853
72820.0 17.356892
72830.0 17.357884
72840.0 17.358035
72850.0 17.358208
72860.0 17.358882
72870.0 17.358743
72880.0 17.358819
72890.0 17.358862
72900.0 17.358421
72910.0 17.358205
72920.0 17.358055
72930.0 17.357474
72940.0 17.357191
72950.0 17.356702
72960.0 17.355964
72970.0 17.354840
72980.0 17.353541
72990.0 17.352614
73000.0 17.352127
73010.0 17.352140
73020.0 17.352310
73030.0 17.351983
73040.0 17.351417
73050.0 17.350655
73060.0 17.349440
73070.0 17.348229
73080.0 17.347475
73090.0 17.347131
73100.0 17.347067
73110.0 17.347166
73120.0 17.347055
73130.0 17.347698
73140.0 17.349189
73150.0 17.350837
73160.0 17.351952
73170.0 17.352973
73180.0 17.354145
73190.0 17.355317
73200.0 17.356651
73210.0 17.357335
73220.0 17.357250
73230.0 17.357345
73240.0 17.358790
73250.0 17.360419
73260.0 17.362447
73270.0 17.364800
73280.0 17.366985
73290.0 17.369367
73300.0 17.371956
73310.0 17.373719
73320.0 17.375000
73330.0 17.376672
73340.0 17.378500
73350.0 17.379293
73360.0 17.379621
73370.0 17.378833
73380.0 17.377705
73390.0 17.375964
73400.0 17.373782
73410.0 17.372068
73420.0 17.369970
73430.0 17.368981
73440.0 17.368169
73450.0 17.367028
73460.0 17.366167
73470.0 17.364603
73480.0 17.362340
73490.0 17.360070
73500.0 17.357844
73510.0 17.356124
73520.0 17.353918
73530.0 17.351750
73540.0 17.349519
73550.0 17.347300
73560.0 17.345841
73570.0 17.344241
73580.0 17.343255
73590.0 17.341778
73600.0 17.340142
73610.0 17.338535
73620.0 17.336497
73630.0 17.334258
73640.0 17.332783
73650.0 17.331093
73660.0 17.329355
73670.0 17.327949
73680.0 17.326856
73690.0 17.326531
73700.0 17.326184
73710.0 17.326049
73720.0 17.325067
73730.0 17.323499
73740.0 17.321412
73750.0 17.319505
73760.0 17.317627
73770.0 17.316493
73780.0 17.314745
73790.0 17.312717
73800.0 17.310562
73810.0 17.308754
73820.0 17.307708
73830.0 17.307632
73840.0 17.307907
73850.0 17.308249
73860.0 17.308751
73870.0 17.309716
73880.0 17.309824
73890.0 17.309737
73900.0 17.308934
73910.0 17.307617
73920.0 17.306703
73930.0 17.305255
73940.0 17.304297
73950.0 17.303816
73960.0 17.304074
73970.0 17.305339
73980.0 17.307024
73990.0 17.308412
74000.0 17.309311
74010.0 17.309736
74020.0 17.309874
74030.0 17.309524
74040.0 17.310111
74050.0 17.310236
74060.0 17.310502
74070.0 17.310737
74080.0 17.311884
74090.0 17.312815
74100.0 17.314112
74110.0 17.316277
74120.0 17.318639
74130.0 17.320495
74140.0 17.322566
74150.0 17.324315
74160.0 17.326458
74170.0 17.329008
74180.0 17.332199
74190.0 17.335750
74200.0 17.338844
74210.0 17.342196
74220.0 17.345644
74230.0 17.349340
74240.0 17.353078
74250.0 17.357485
74260.0 17.361118
74270.0 17.364528
74280.0 17.367810
74290.0 17.371947
74300.0 17.377052
74310.0 17.381490
74320.0 17.384789
74330.0 17.387726
74340.0 17.390465
74350.0 17.393446
74360.0 17.396284
74370.0 17.398644
74380.0 17.399842
74390.0 17.400616
74400.0 17.400628
74410.0 17.400714
74420.0 17.400805
74430.0 17.401077
74440.0 17.401531
74450.0 17.402813
74460.0 17.403725
74470.0 17.404315
74480.0 17.404554
74490.0 17.404099
74500.0 17.403715
74510.0 17.404104
74520.0 17.404625
74530.0 17.405618
74540.0 17.407193
74550.0 17.409169
74560.0 17.411763
74570.0 17.414792
74580.0 17.417600
74590.0 17.420418
74600.0 17.423430
74610.0 17.425279
74620.0 17.426395
74630.0 17.427213
74640.0 17.427555
74650.0 17.427830
74660.0 17.428451
74670.0 17.428538
74680.0 17.428847
74690.0 17.429580
74700.0 17.429168
74710.0 17.429002
74720.0 17.428792
74730.0 17.428851
74740.0 17.429500
74750.0 17.430095
74760.0 17.429371
74770.0 17.428651
74780.0 17.428290
74790.0 17.428012
74800.0 17.427476
74810.0 17.426368
74820.0 17.424286
74830.0 17.422048
74840.0 17.420071
74850.0 17.418849
74860.0 17.417808
74870.0 17.416913
74880.0 17.415633
74890.0 17.414492
74900.0 17.413706
74910.0 17.413120
74920.0 17.412444
74930.0 17.411341
74940.0 17.410295
74950.0 17.409923
74960.0 17.409251
74970.0 17.408118
74980.0 17.407379
74990.0 17.406395
75000.0 17.405535
75010.0 17.404735
75020.0 17.403510
75030.0 17.402096
75040.0 17.401022
75050.0 17.400170
75060.0 17.400199
75070.0 17.400207
75080.0 17.399788
75090.0 17.398819
75100.0 17.397819
75110.0 17.396866
75120.0 17.395291
75130.0 17.393263
75140.0 17.391426
75150.0 17.389414
75160.0 17.387968
75170.0 17.386308
75180.0 17.384134
75190.0 17.382203
75200.0 17.380096
75210.0 17.378985
75220.0 17.378240
75230.0 17.377410
75240.0 17.376900
75250.0 17.376368
75260.0 17.375224
75270.0 17.374323
75280.0 17.374029
75290.0 17.373919
75300.0 17.373907
75310.0 17.374366
75320.0 17.375338
75330.0 17.375317
75340.0 17.374537
75350.0 17.373816
75360.0 17.372626
75370.0 17.370603
75380.0 17.368751
75390.0 17.366938
75400.0 17.364826
75410.0 17.362684
75420.0 17.360795
75430.0 17.358709
75440.0 17.356584
75450.0 17.354597
75460.0 17.353088
75470.0 17.350933
75480.0 17.348805
75490.0 17.346656
75500.0 17.344789
75510.0 17.342692
75520.0 17.340890
75530.0 17.339295
75540.0 17.338216
75550.0 17.337386
75560.0 17.336265
75570.0 17.334990
75580.0 17.333183
75590.0 17.330936
75600.0 17.328779
75610.0 17.326826
75620.0 17.325045
75630.0 17.323386
75640.0 17.321701
75650.0 17.320357
75660.0 17.318536
75670.0 17.316453
75680.0 17.314742
75690.0 17.312713
75700.0 17.310623
75710.0 17.308487
75720.0 17.306341
75730.0 17.304540
75740.0 17.303080
75750.0 17.301327
75760.0 17.299284
75770.0 17.297309
75780.0 17.295737
75790.0 17.294437
75800.0 17.292935
75810.0 17.291797
75820.0 17.290763
75830.0 17.289283
75840.0 17.288259
75850.0 17.287454
75860.0 17.286808
75870.0 17.286520
75880.0 17.287245
75890.0 17.288132
75900.0 17.289663
75910.0 17.292106
75920.0 17.294040
75930.0 17.295924
75940.0 17.297390
75950.0 17.298774
75960.0 17.299527
75970.0 17.299833
75980.0 17.300771
75990.0 17.301515
76000.0 17.302574
76010.0 17.304174
76020.0 17.305671
76030.0 17.306778
76040.0 17.308165
76050.0 17.309524
76060.0 17.311072
76070.0 17.312097
76080.0 17.312238
76090.0 17.312270
76100.0 17.312766
76110.0 17.312999
76120.0 17.312859
76130.0 17.312495
76140.0 17.312570
76150.0 17.312292
76160.0 17.312029
76170.0 17.311877
76180.0 17.311624
76190.0 17.311349
76200.0 17.310964
76210.0 17.310452
76220.0 17.309976
76230.0 17.309137
76240.0 17.307736
76250.0 17.306693
76260.0 17.306030
76270.0 17.304872
76280.0 17.303545
76290.0 17.302637
76300.0 17.301353
76310.0 17.299373
76320.0 17.297334
76330.0 17.295914
76340.0 17.294020
76350.0 17.291925
76360.0 17.290155
76370.0 17.288256
76380.0 17.286534
76390.0 17.284910
76400.0 17.283576
76410.0 17.282057
76420.0 17.280468
76430.0 17.278431
76440.0 17.276483
76450.0 17.274495
76460.0 17.272528
76470.0 17.271269
76480.0 17.270261
76490.0 17.268836
76500.0 17.267242
76510.0 17.265582
76520.0 17.264030
76530.0 17.262347
76540.0 17.260468
76550.0 17.258691
76560.0 17.256616
76570.0 17.255712
76580.0 17.254904
76590.0 17.253820
76600.0 17.252720
76610.0 17.251128
76620.0 17.249526
76630.0 17.247793
76640.0 17.246744
76650.0 17.246377
76660.0 17.246090
76670.0 17.244684
76680.0 17.242696
76690.0 17.240596
76700.0 17.238625
76710.0 17.237135
76720.0 17.236005
76730.0 17.234962
76740.0 17.233863
76750.0 17.232098
76760.0 17.230432
76770.0 17.228416
76780.0 17.226356
76790.0 17.224377
76800.0 17.222486
76810.0 17.221362
76820.0 17.219943
76830.0 17.218565
76840.0 17.216748
76850.0 17.214704
76860.0 17.213025
76870.0 17.211688
76880.0 17.210007
76890.0 17.208067
76900.0 17.206443
76910.0 17.205726
76920.0 17.205154
76930.0 17.204891
76940.0 17.204880
76950.0 17.204566
76960.0 17.203688
76970.0 17.202516
76980.0 17.201376
76990.0 17.201041
77000.0 17.200520
77010.0 17.200038
77020.0 17.200700
77030.0 17.201641
77040.0 17.202325
77050.0 17.202347
77060.0 17.201731
77070.0 17.200399
77080.0 17.199197
77090.0 17.197427
77100.0 17.195397
77110.0 17.193807
77120.0 17.192815
77130.0 17.191911
77140.0 17.190755
77150.0 17.190231
77160.0 17.189559
77170.0 17.189043
77180.0 17.188029
77190.0 17.186078
77200.0 17.184036
77210.0 17.182358
77220.0 17.180337
77230.0 17.178331
77240.0 17.176219
77250.0 17.174078
77260.0 17.172188
77270.0 17.170062
77280.0 17.168031
77290.0 17.165994
77300.0 17.164216
77310.0 17.162354
77320.0 17.160188
77330.0 17.158105
77340.0 17.156416
77350.0 17.154673
77360.0 17.152841
77370.0 17.151309
77380.0 17.149416
77390.0 17.147487
77400.0 17.145883
77410.0 17.145392
77420.0 17.144745
77430.0 17.143742
77440.0 17.142502
77450.0 17.140969
77460.0 17.139680
77470.0 17.138365
77480.0 17.136874
77490.0 17.135726
77500.0 17.135316
77510.0 17.136562
77520.0 17.137474
77530.0 17.138213
77540.0 17.138499
77550.0 17.138517
77560.0 17.138355
77570.0 17.138303
77580.0 17.137887
77590.0 17.137031
77600.0 17.135195
77610.0 17.133619
77620.0 17.132108
77630.0 17.130198
77640.0 17.128437
77650.0 17.126531
77660.0 17.124603
77670.0 17.122600
77680.0 17.120511
77690.0 17.118505
77700.0 17.116742
77710.0 17.115062
77720.0 17.113465
77730.0 17.111966
77740.0 17.110085
77750.0 17.108000
77760.0 17.106114
77770.0 17.104221
77780.0 17.102080
77790.0 17.100160
77800.0 17.098114
77810.0 17.096844
77820.0 17.095849
77830.0 17.094575
77840.0 17.093608
77850.0 17.093312
77860.0 17.092233
77870.0 17.090818
77880.0 17.089170
77890.0 17.087477
77900.0 17.085758
77910.0 17.083813
77920.0 17.082259
77930.0 17.080874
77940.0 17.079669
77950.0 17.078806
77960.0 17.078253
77970.0 17.077967
77980.0 17.078156
77990.0 17.078270
78000.0 17.078408
78010.0 17.078361
78020.0 17.078218
78030.0 17.078009
78040.0 17.077063
78050.0 17.076010
78060.0 17.075262
78070.0 17.074889
78080.0 17.074544
78090.0 17.074206
78100.0 17.074911
78110.0 17.075390
78120.0 17.075572
78130.0 17.075927
78140.0 17.076251
78150.0 17.075940
78160.0 17.075205
78170.0 17.074250
78180.0 17.073396
78190.0 17.072428
78200.0 17.071573
78210.0 17.070050
78220.0 17.067910
78230.0 17.065782
78240.0 17.063951
78250.0 17.061878
78260.0 17.059883
78270.0 17.058080
78280.0 17.056355
78290.0 17.054414
78300.0 17.052275
78310.0 17.050276
78320.0 17.048580
78330.0 17.046841
78340.0 17.044802
78350.0 17.042717
78360.0 17.040613
78370.0 17.038592
78380.0 17.036785
78390.0 17.034867
78400.0 17.033063
78410.0 17.031272
78420.0 17.029340
78430.0 17.027487
78440.0 17.025992
78450.0 17.025488
78460.0 17.025141
78470.0 17.025224
78480.0 17.025585
78490.0 17.025742
78500.0 17.025779
78510.0 17.026409
78520.0 17.027313
78530.0 17.028412
78540.0 17.029424
78550.0 17.029514
78560.0 17.029352
78570.0 17.029062
78580.0 17.028972
78590.0 17.028746
78600.0 17.027768
78610.0 17.026064
78620.0 17.025232
78630.0 17.025598
78640.0 17.027039
78650.0 17.028835
78660.0 17.030811
78670.0 17.032647
78680.0 17.034209
78690.0 17.035333
78700.0 17.036238
78710.0 17.036143
78720.0 17.035438
78730.0 17.034876
78740.0 17.034831
78750.0 17.035451
78760.0 17.036530
78770.0 17.038069
78780.0 17.040168
78790.0 17.042098
78800.0 17.044149
78810.0 17.045804
78820.0 17.048021
78830.0 17.050157
78840.0 17.052098
78850.0 17.054205
78860.0 17.056647
78870.0 17.058990
78880.0 17.061097
78890.0 17.062447
78900.0 17.063339
78910.0 17.063848
78920.0 17.063449
78930.0 17.063346
78940.0 17.063427
78950.0 17.063796
78960.0 17.063881
78970.0 17.062838
78980.0 17.061824
78990.0 17.060773
79000.0 17.059411
79010.0 17.057775
79020.0 17.056206
79030.0 17.054358
79040.0 17.052234
79050.0 17.050421
79060.0 17.048651
79070.0 17.046617
79080.0 17.044593
79090.0 17.042550
79100.0 17.040904
79110.0 17.039008
79120.0 17.037021
79130.0 17.035018
79140.0 17.032923
79150.0 17.030820
79160.0 17.028778
79170.0 17.027434
79180.0 17.026302
79190.0 17.024379
79200.0 17.022775
79210.0 17.021679
79220.0 17.021217
79230.0 17.020926
79240.0 17.020281
79250.0 17.019507
79260.0 17.018512
79270.0 17.017185
79280.0 17.016134
79290.0 17.015470
79300.0 17.014981
79310.0 17.015098
79320.0 17.015230
79330.0 17.015479
79340.0 17.015465
79350.0 17.015370
79360.0 17.015194
79370.0 17.015155
79380.0 17.015110
79390.0 17.015042
79400.0 17.014984
79410.0 17.014786
79420.0 17.014581
79430.0 17.013993
79440.0 17.013268
79450.0 17.012688
79460.0 17.011916
79470.0 17.010702
79480.0 17.009323
79490.0 17.008351
79500.0 17.007344
79510.0 17.006768
79520.0 17.006202
79530.0 17.005187
79540.0 17.003942
79550.0 17.002277
79560.0 17.000276
79570.0 16.998465
79580.0 16.996367
79590.0 16.994627
79600.0 16.992958
79610.0 16.991130
79620.0 16.989316
79630.0 16.987929
79640.0 16.986870
79650.0 16.985591
79660.0 16.984456
79670.0 16.984220
79680.0 16.984735
79690.0 16.984589
79700.0 16.983927
79710.0 16.983169
79720.0 16.981323
79730.0 16.979337
79740.0 16.977760
79750.0 16.976214
79760.0 16.975395
79770.0 16.974319
79780.0 16.973581
79790.0 16.973386
79800.0 16.973255
79810.0 16.973934
79820.0 16.975136
79830.0 16.976550
79840.0 16.978235
79850.0 16.979767
79860.0 16.981338
79870.0 16.983014
79880.0 16.984844
79890.0 16.987116
79900.0 16.989482
79910.0 16.992590
79920.0 16.996221
79930.0 16.999788
79940.0 17.002479
79950.0 17.005096
79960.0 17.006789
79970.0 17.007964
79980.0 17.008877
79990.0 17.009341
80000.0 17.010453
80010.0 17.011576
80020.0 17.012710
80030.0 17.013144
80040.0 17.013252
80050.0 17.013431
80060.0 17.013850
80070.0 17.013774
80080.0 17.013576
80090.0 17.013132
80100.0 17.012557
80110.0 17.011889
80120.0 17.011003
80130.0 17.009216
80140.0 17.007134
80150.0 17.005898
80160.0 17.004719
80170.0 17.004120
80180.0 17.004136
80190.0 17.005574
80200.0 17.007930
80210.0 17.010286
80220.0 17.011948
80230.0 17.013657
80240.0 17.014753
80250.0 17.015343
80260.0 17.015559
80270.0 17.015916
80280.0 17.016299
80290.0 17.016185
80300.0 17.016386
80310.0 17.016785
80320.0 17.017218
80330.0 17.017120
80340.0 17.016372
80350.0 17.015262
80360.0 17.013506
80370.0 17.012248
80380.0 17.011084
80390.0 17.010304
80400.0 17.009334
80410.0 17.007775
80420.0 17.005818
80430.0 17.004250
80440.0 17.002711
80450.0 17.001829
80460.0 17.001577
80470.0 17.001579
80480.0 17.001647
80490.0 17.001815
80500.0 17.002091
80510.0 17.002473
80520.0 17.003196
80530.0 17.004396
80540.0 17.005766
80550.0 17.006473
80560.0 17.006480
80570.0 17.005779
80580.0 17.004240
80590.0 17.002800
80600.0 17.000912
80610.0 16.999059
80620.0 16.997274
80630.0 16.995312
80640.0 16.993332
80650.0 16.991854
80660.0 16.991119
80670.0 16.990336
80680.0 16.989248
80690.0 16.988121
80700.0 16.986629
80710.0 16.984825
80720.0 16.983113
80730.0 16.981200
80740.0 16.979167
80750.0 16.977363
80760.0 16.975333
80770.0 16.973392
80780.0 16.971367
80790.0 16.969385
80800.0 16.967444
80810.0 16.965509
80820.0 16.963952
80830.0 16.962035
80840.0 16.960010
80850.0 16.957951
80860.0 16.956356
80870.0 16.954412
80880.0 16.952572
80890.0 16.950638
80900.0 16.949104
80910.0 16.947798
80920.0 16.946891
80930.0 16.945648
80940.0 16.944318
80950.0 16.942379
80960.0 16.940344
80970.0 16.938683
80980.0 16.936917
80990.0 16.934893
81000.0 16.933080
81010.0 16.931198
81020.0 16.929598
81030.0 16.928019
81040.0 16.926587
81050.0 16.925501
81060.0 16.924574
81070.0 16.923368
81080.0 16.922331
81090.0 16.921277
81100.0 16.919822
81110.0 16.917942
81120.0 16.916021
81130.0 16.913987
81140.0 16.912072
81150.0 16.910607
81160.0 16.909054
81170.0 16.907492
81180.0 16.905912
81190.0 16.904729
81200.0 16.903789
81210.0 16.903386
81220.0 16.903624
81230.0 16.904044
81240.0 16.903891
81250.0 16.903992
81260.0 16.904077
81270.0 16.904908
81280.0 16.905501
81290.0 16.906109
81300.0 16.906883
81310.0 16.908070
81320.0 16.908673
81330.0 16.909520
81340.0 16.910568
81350.0 16.911320
81360.0 16.911685
81370.0 16.911956
81380.0 16.912992
81390.0 16.913883
81400.0 16.915317
81410.0 16.917191
81420.0 16.918725
81430.0 16.919023
81440.0 16.919225
81450.0 16.919333
81460.0 16.919655
81470.0 16.920666
81480.0 16.921523
81490.0 16.922279
81500.0 16.923214
81510.0 16.925008
81520.0 16.926466
81530.0 16.928167
81540.0 16.930229
81550.0 16.932428
81560.0 16.934509
81570.0 16.936891
81580.0 16.939483
81590.0 16.940946
81600.0 16.942372
81610.0 16.944202
81620.0 16.946138
81630.0 16.948071
81640.0 16.950044
81650.0 16.952048
81660.0 16.954264
81670.0 16.956274
81680.0 16.957333
81690.0 16.958177
81700.0 16.958866
81710.0 16.959175
81720.0 16.959806
81730.0 16.960969
81740.0 16.962049
81750.0 16.962241
81760.0 16.961572
81770.0 16.960288
81780.0 16.958809
81790.0 16.957015
81800.0 16.955356
81810.0 16.953453
81820.0 16.952056
81830.0 16.950899
81840.0 16.949545
81850.0 16.947612
81860.0 16.945875
81870.0 16.944026
81880.0 16.942135
81890.0 16.940264
81900.0 16.938394
81910.0 16.937420
81920.0 16.936467
81930.0 16.935631
81940.0 16.934023
81950.0 16.932092
81960.0 16.930484
81970.0 16.929013
81980.0 16.927508
81990.0 16.925545
82000.0 16.923717
82010.0 16.921709
82020.0 16.919979
82030.0 16.918099
82040.0 16.916313
82050.0 16.914952
82060.0 16.914281
82070.0 16.913876
82080.0 16.914095
82090.0 16.914353
82100.0 16.914129
82110.0 16.913524
82120.0 16.912895
82130.0 16.912503
82140.0 16.912660
82150.0 16.913031
82160.0 16.913123
82170.0 16.913634
82180.0 16.913670
82190.0 16.913036
82200.0 16.911878
82210.0 16.910026
82220.0 16.908508
82230.0 16.906672
82240.0 16.905183
82250.0 16.903477
82260.0 16.901563
82270.0 16.899796
82280.0 16.897951
82290.0 16.896004
82300.0 16.894078
82310.0 16.892109
82320.0 16.890164
82330.0 16.888327
82340.0 16.886419
82350.0 16.884510
82360.0 16.883148
82370.0 16.881623
82380.0 16.879923
82390.0 16.878840
82400.0 16.877933
82410.0 16.876955
82420.0 16.876544
82430.0 16.876805
82440.0 16.876454
82450.0 16.876679
82460.0 16.876594
82470.0 16.876822
82480.0 16.877401
82490.0 16.878527
82500.0 16.879838
82510.0 16.881185
82520.0 16.883185
82530.0 16.885228
82540.0 16.886552
82550.0 16.887716
82560.0 16.888184
82570.0 16.889285
82580.0 16.891316
82590.0 16.893609
82600.0 16.895505
82610.0 16.896814
82620.0 16.897859
82630.0 16.898002
82640.0 16.897523
82650.0 16.897114
82660.0 16.896817
82670.0 16.896066
82680.0 16.895439
82690.0 16.894810
82700.0 16.893651
82710.0 16.892211
82720.0 16.891577
82730.0 16.890189
82740.0 16.888386
82750.0 16.886698
82760.0 16.885118
82770.0 16.883272
82780.0 16.881664
82790.0 16.881007
82800.0 16.880935
82810.0 16.880754
82820.0 16.880606
82830.0 16.880158
82840.0 16.879500
82850.0 16.878036
82860.0 16.876170
82870.0 16.874977
82880.0 16.873587
82890.0 16.871779
82900.0 16.869825
82910.0 16.868103
82920.0 16.866266
82930.0 16.864330
82940.0 16.862476
82950.0 16.860938
82960.0 16.860034
82970.0 16.859413
82980.0 16.858467
82990.0 16.857209
83000.0 16.855647
83010.0 16.854238
83020.0 16.853047
83030.0 16.851292
83040.0 16.849547
83050.0 16.847903
83060.0 16.846649
83070.0 16.846159
83080.0 16.845666
83090.0 16.845128
83100.0 16.844911
83110.0 16.845087
83120.0 16.845769
83130.0 16.845980
83140.0 16.845983
83150.0 16.845130
83160.0 16.843633
83170.0 16.842072
83180.0 16.840189
83190.0 16.838894
83200.0 16.837725
83210.0 16.837064
83220.0 16.837386
83230.0 16.838125
83240.0 16.838855
83250.0 16.839780
83260.0 16.840215
83270.0 16.839502
83280.0 16.839185
83290.0 16.839135
83300.0 16.838420
83310.0 16.837270
83320.0 16.835725
83330.0 16.834016
83340.0 16.832815
83350.0 16.831708
83360.0 16.830395
83370.0 16.829160
83380.0 16.828321
83390.0 16.827709
83400.0 16.826823
83410.0 16.825039
83420.0 16.823154
83430.0 16.821234
83440.0 16.819822
83450.0 16.818749
83460.0 16.817199
83470.0 16.815672
83480.0 16.813897
83490.0 16.812761
83500.0 16.811115
83510.0 16.809723
83520.0 16.808332
83530.0 16.807188
83540.0 16.806018
83550.0 16.804717
83560.0 16.803248
83570.0 16.801523
83580.0 16.799701
83590.0 16.798918
83600.0 16.798793
83610.0 16.798097
83620.0 16.797825
83630.0 16.797586
83640.0 16.797290
83650.0 16.797381
83660.0 16.796477
83670.0 16.795348
83680.0 16.794038
83690.0 16.792572
83700.0 16.791720
83710.0 16.791116
83720.0 16.789894
83730.0 16.788254
83740.0 16.786682
83750.0 16.785390
83760.0 16.785163
83770.0 16.785553
83780.0 16.785694
83790.0 16.785524
83800.0 16.784887
83810.0 16.783632
83820.0 16.782698
83830.0 16.781902
83840.0 16.781439
83850.0 16.780773
83860.0 16.780600
83870.0 16.781450
83880.0 16.782817
83890.0 16.783751
83900.0 16.784256
83910.0 16.784697
