# Tempo(s) E[W]
69970.0 99.645882
69980.0 99.646100
69990.0 99.638656
70000.0 99.622655
70010.0 99.613623
70020.0 99.605211
70030.0 99.597244
70040.0 99.592427
70050.0 99.589735
70060.0 99.588043
70070.0 99.582321
70080.0 99.585480
70090.0 99.585129
70100.0 99.579709
70110.0 99.578403
70120.0 99.576720
70130.0 99.571369
70140.0 99.570299
70150.0 99.561995
70160.0 99.558744
70170.0 99.552884
70180.0 99.557084
70190.0 99.553874
70200.0 99.556677
70210.0 99.548962
70220.0 99.551211
70230.0 99.541931
70240.0 99.541146
70250.0 99.538812
70260.0 99.532393
70270.0 99.524739
70280.0 99.523850
70290.0 99.521527
70300.0 99.514909
70310.0 99.506565
70320.0 99.507077
70330.0 99.502374
70340.0 99.497591
70350.0 99.492976
70360.0 99.493742
70370.0 99.495120
70380.0 99.481355
70390.0 99.480643
70400.0 99.468960
70410.0 99.466032
70420.0 99.459488
70430.0 99.453944
70440.0 99.448402
70450.0 99.452693
70460.0 99.449421
70470.0 99.442070
70480.0 99.434966
70490.0 99.428670
70500.0 99.431460
70510.0 99.441663
70520.0 99.444008
70530.0 99.449086
70540.0 99.447869
70550.0 99.439556
70560.0 99.438697
70570.0 99.439294
70580.0 99.428934
70590.0 99.418237
70600.0 99.413771
70610.0 99.408741
70620.0 99.408329
70630.0 99.404399
70640.0 99.404472
70650.0 99.405006
70660.0 99.404484
70670.0 99.401385
70680.0 99.400070
70690.0 99.403023
70700.0 99.403577
70710.0 99.403985
70720.0 99.402369
70730.0 99.408141
70740.0 99.402877
70750.0 99.404926
70760.0 99.410991
70770.0 99.415413
70780.0 99.414536
70790.0 99.416312
70800.0 99.423567
70810.0 99.427966
70820.0 99.438181
70830.0 99.449471
70840.0 99.452998
70850.0 99.446638
70860.0 99.453608
70870.0 99.457188
70880.0 99.463408
70890.0 99.465018
70900.0 99.470932
70910.0 99.478605
70920.0 99.478462
70930.0 99.483809
70940.0 99.484459
70950.0 99.480644
70960.0 99.475879
70970.0 99.476834
70980.0 99.480734
70990.0 99.484452
71000.0 99.479562
71010.0 99.477919
71020.0 99.477038
71030.0 99.480216
71040.0 99.478903
71050.0 99.484373
71060.0 99.490809
71070.0 99.492995
71080.0 99.482594
71090.0 99.488222
71100.0 99.485536
71110.0 99.490413
71120.0 99.493396
71130.0 99.495046
71140.0 99.500461
71150.0 99.506423
71160.0 99.503376
71170.0 99.507850
71180.0 99.514229
71190.0 99.525975
71200.0 99.532137
71210.0 99.532148
71220.0 99.542084
71230.0 99.552146
71240.0 99.560188
71250.0 99.563663
71260.0 99.570899
71270.0 99.577374
71280.0 99.572047
71290.0 99.579923
71300.0 99.586469
71310.0 99.590429
71320.0 99.602647
71330.0 99.608390
71340.0 99.614779
71350.0 99.619293
71360.0 99.627647
71370.0 99.629779
71380.0 99.636981
71390.0 99.647456
71400.0 99.651929
71410.0 99.650876
71420.0 99.657248
71430.0 99.664905
71440.0 99.664073
71450.0 99.666515
71460.0 99.677007
71470.0 99.686901
71480.0 99.697988
71490.0 99.701014
71500.0 99.701842
71510.0 99.700584
71520.0 99.709906
71530.0 99.715956
71540.0 99.726087
71550.0 99.736003
71560.0 99.736035
71570.0 99.735749
71580.0 99.741543
71590.0 99.748778
71600.0 99.757574
71610.0 99.756764
71620.0 99.764413
71630.0 99.774623
71640.0 99.781660
71650.0 99.795291
71660.0 99.801981
71670.0 99.813763
71680.0 99.819734
71690.0 99.825453
71700.0 99.820740
71710.0 99.819049
71720.0 99.825084
71730.0 99.826019
71740.0 99.831425
71750.0 99.831483
71760.0 99.836153
71770.0 99.842877
71780.0 99.848069
71790.0 99.861312
71800.0 99.878853
71810.0 99.885253
71820.0 99.886913
71830.0 99.893701
71840.0 99.909374
71850.0 99.912618
71860.0 99.928013
71870.0 99.933499
71880.0 99.945456
71890.0 99.950796
71900.0 99.957999
71910.0 99.972097
71920.0 99.979493
71930.0 99.997842
71940.0 100.011534
71950.0 100.018834
71960.0 100.021988
71970.0 100.036614
71980.0 100.034757
71990.0 100.043265
72000.0 100.054967
72010.0 100.065140
72020.0 100.077935
72030.0 100.078094
72040.0 100.087379
72050.0 100.097868
72060.0 100.100765
72070.0 100.111442
72080.0 100.121122
72090.0 100.134298
72100.0 100.149172
72110.0 100.153208
72120.0 100.172277
72130.0 100.189276
72140.0 100.200083
72150.0 100.209393
72160.0 100.216022
72170.0 100.227185
72180.0 100.231898
72190.0 100.242743
72200.0 100.255826
72210.0 100.256886
72220.0 100.261322
72230.0 100.277039
72240.0 100.289629
72250.0 100.291454
72260.0 100.299317
72270.0 100.311613
72280.0 100.322887
72290.0 100.339701
72300.0 100.353555
72310.0 100.364729
72320.0 100.383986
72330.0 100.397942
72340.0 100.410127
72350.0 100.428126
72360.0 100.441755
72370.0 100.454606
72380.0 100.467217
72390.0 100.482629
72400.0 100.496476
72410.0 100.515701
72420.0 100.523543
72430.0 100.527651
72440.0 100.543113
72450.0 100.556920
72460.0 100.567612
72470.0 100.576766
72480.0 100.590688
72490.0 100.601934
72500.0 100.621337
72510.0 100.637820
72520.0 100.649814
72530.0 100.657720
72540.0 100.672874
72550.0 100.684600
72560.0 100.697747
72570.0 100.717858
72580.0 100.734677
72590.0 100.745163
72600.0 100.764128
72610.0 100.782801
72620.0 100.798291
72630.0 100.808601
72640.0 100.815979
72650.0 100.835618
72660.0 100.843810
72670.0 100.857756
72680.0 100.861246
72690.0 100.876247
72700.0 100.893202
72710.0 100.902157
72720.0 100.918953
72730.0 100.926119
72740.0 100.938460
72750.0 100.946604
72760.0 100.960206
72770.0 100.976298
72780.0 100.992748
72790.0 101.004758
72800.0 101.006212
72810.0 101.024586
72820.0 101.031421
72830.0 101.038939
72840.0 101.050995
72850.0 101.055770
72860.0 101.062074
72870.0 101.072389
72880.0 101.077706
72890.0 101.094433
72900.0 101.107854
72910.0 101.119437
72920.0 101.136131
72930.0 101.144597
72940.0 101.152509
72950.0 101.171387
72960.0 101.188236
72970.0 101.197883
72980.0 101.207068
72990.0 101.225823
73000.0 101.243012
73010.0 101.257601
73020.0 101.275425
73030.0 101.285351
73040.0 101.286997
73050.0 101.299757
73060.0 101.302787
73070.0 101.316110
73080.0 101.321919
73090.0 101.328168
73100.0 101.339298
73110.0 101.359862
73120.0 101.369903
73130.0 101.385973
73140.0 101.393620
73150.0 101.404214
73160.0 101.419260
73170.0 101.432198
73180.0 101.441106
73190.0 101.449903
73200.0 101.454912
73210.0 101.461229
73220.0 101.467265
73230.0 101.477333
73240.0 101.491663
73250.0 101.504117
73260.0 101.511112
73270.0 101.518720
73280.0 101.525724
73290.0 101.540443
73300.0 101.548156
73310.0 101.558069
73320.0 101.571138
73330.0 101.573858
73340.0 101.579291
73350.0 101.589700
73360.0 101.595574
73370.0 101.598326
73380.0 101.600885
73390.0 101.609053
73400.0 101.617373
73410.0 101.619866
73420.0 101.619933
73430.0 101.623568
73440.0 101.626595
73450.0 101.628514
73460.0 101.632176
73470.0 101.645513
73480.0 101.650085
73490.0 101.648355
73500.0 101.658028
73510.0 101.663610
73520.0 101.665779
73530.0 101.676874
73540.0 101.688641
73550.0 101.692570
73560.0 101.697562
73570.0 101.703991
73580.0 101.704718
73590.0 101.705630
73600.0 101.711139
73610.0 101.720271
73620.0 101.725034
73630.0 101.722830
73640.0 101.718277
73650.0 101.731818
73660.0 101.730527
73670.0 101.734693
73680.0 101.735113
73690.0 101.739864
73700.0 101.743325
73710.0 101.744837
73720.0 101.757667
73730.0 101.759320
73740.0 101.773236
73750.0 101.783941
73760.0 101.792979
73770.0 101.799551
73780.0 101.803413
73790.0 101.809211
73800.0 101.815186
73810.0 101.823683
73820.0 101.830995
73830.0 101.834752
73840.0 101.839961
73850.0 101.847889
73860.0 101.854085
73870.0 101.864856
73880.0 101.865065
73890.0 101.873564
73900.0 101.879549
73910.0 101.887221
73920.0 101.899301
73930.0 101.906714
73940.0 101.912942
73950.0 101.924666
73960.0 101.931005
73970.0 101.938835
73980.0 101.946691
73990.0 101.955999
74000.0 101.965256
74010.0 101.969130
74020.0 101.977633
74030.0 101.987339
74040.0 101.993821
74050.0 101.997506
74060.0 102.007518
74070.0 102.020717
74080.0 102.029014
74090.0 102.043530
74100.0 102.057019
74110.0 102.066139
74120.0 102.076498
74130.0 102.076168
74140.0 102.079807
74150.0 102.091686
74160.0 102.104524
74170.0 102.112942
74180.0 102.131154
74190.0 102.138369
74200.0 102.152745
74210.0 102.163103
74220.0 102.169801
74230.0 102.180807
74240.0 102.185794
74250.0 102.202325
74260.0 102.219826
74270.0 102.235363
74280.0 102.250547
74290.0 102.256149
74300.0 102.264522
74310.0 102.275293
74320.0 102.286017
74330.0 102.291480
74340.0 102.306851
74350.0 102.313394
74360.0 102.326689
74370.0 102.341473
74380.0 102.341487
74390.0 102.353982
74400.0 102.361020
74410.0 102.375876
74420.0 102.386660
74430.0 102.393398
74440.0 102.409480
74450.0 102.426590
74460.0 102.436606
74470.0 102.441395
74480.0 102.453751
74490.0 102.469752
74500.0 102.482384
74510.0 102.490615
74520.0 102.500328
74530.0 102.516177
74540.0 102.525791
74550.0 102.534753
74560.0 102.540224
74570.0 102.544509
74580.0 102.544617
74590.0 102.551736
74600.0 102.554953
74610.0 102.561459
74620.0 102.566939
74630.0 102.573832
74640.0 102.580014
74650.0 102.590556
74660.0 102.606318
74670.0 102.613109
74680.0 102.619230
74690.0 102.621185
74700.0 102.626147
74710.0 102.635398
74720.0 102.647882
74730.0 102.660466
74740.0 102.673786
74750.0 102.684641
74760.0 102.689902
74770.0 102.695672
74780.0 102.702085
74790.0 102.708852
74800.0 102.720935
74810.0 102.728170
74820.0 102.743643
74830.0 102.755771
74840.0 102.766648
74850.0 102.772672
74860.0 102.779819
74870.0 102.795208
74880.0 102.808683
74890.0 102.817732
74900.0 102.819163
74910.0 102.823698
74920.0 102.832682
74930.0 102.841412
74940.0 102.853645
74950.0 102.861941
74960.0 102.876066
74970.0 102.885470
74980.0 102.886364
74990.0 102.898113
75000.0 102.904934
75010.0 102.912254
75020.0 102.923290
75030.0 102.935548
75040.0 102.940843
75050.0 102.951486
75060.0 102.952731
75070.0 102.958117
75080.0 102.968493
75090.0 102.981965
75100.0 103.000194
75110.0 103.013778
75120.0 103.022548
75130.0 103.034094
75140.0 103.042440
75150.0 103.058930
75160.0 103.070025
75170.0 103.080608
75180.0 103.102020
75190.0 103.110261
75200.0 103.119957
75210.0 103.127536
75220.0 103.133757
75230.0 103.140232
75240.0 103.150963
75250.0 103.165526
75260.0 103.177824
75270.0 103.184858
75280.0 103.197050
75290.0 103.211531
75300.0 103.224024
75310.0 103.229724
75320.0 103.233938
75330.0 103.242960
75340.0 103.251833
75350.0 103.260939
75360.0 103.268330
75370.0 103.277077
75380.0 103.292337
75390.0 103.298955
75400.0 103.297242
75410.0 103.301921
75420.0 103.320186
75430.0 103.328194
75440.0 103.329067
75450.0 103.340545
75460.0 103.351475
75470.0 103.354041
75480.0 103.363384
75490.0 103.367242
75500.0 103.373598
75510.0 103.381374
75520.0 103.387559
75530.0 103.390185
75540.0 103.401543
75550.0 103.412379
75560.0 103.414468
75570.0 103.419443
75580.0 103.425613
75590.0 103.427446
75600.0 103.436409
75610.0 103.442769
75620.0 103.449194
75630.0 103.462107
75640.0 103.467714
75650.0 103.470760
75660.0 103.470216
75670.0 103.478541
75680.0 103.488129
75690.0 103.490543
75700.0 103.498633
75710.0 103.502907
75720.0 103.519761
75730.0 103.526737
75740.0 103.534555
75750.0 103.534478
75760.0 103.543229
75770.0 103.549156
75780.0 103.559633
75790.0 103.566074
75800.0 103.575804
75810.0 103.587094
75820.0 103.594436
75830.0 103.611893
75840.0 103.608148
75850.0 103.621079
75860.0 103.629872
75870.0 103.638732
75880.0 103.649901
75890.0 103.659331
75900.0 103.667051
75910.0 103.681087
75920.0 103.687439
75930.0 103.695400
75940.0 103.703104
75950.0 103.699031
75960.0 103.698867
75970.0 103.707272
75980.0 103.717532
75990.0 103.723000
76000.0 103.730177
76010.0 103.743926
76020.0 103.748754
76030.0 103.765100
76040.0 103.778817
76050.0 103.792864
76060.0 103.791187
76070.0 103.806928
76080.0 103.815513
76090.0 103.824233
76100.0 103.837272
76110.0 103.837719
76120.0 103.843742
76130.0 103.857520
76140.0 103.866553
76150.0 103.875429
76160.0 103.889133
76170.0 103.903515
76180.0 103.916006
76190.0 103.923686
76200.0 103.929716
76210.0 103.937830
76220.0 103.947069
76230.0 103.957958
76240.0 103.965633
76250.0 103.964586
76260.0 103.973311
76270.0 103.974969
76280.0 103.980599
76290.0 103.985698
76300.0 103.988822
76310.0 103.987601
76320.0 103.988619
76330.0 103.995163
76340.0 103.997137
76350.0 104.005266
76360.0 103.999593
76370.0 104.007848
76380.0 104.011696
76390.0 104.015332
76400.0 104.017900
76410.0 104.018640
76420.0 104.018581
76430.0 104.017586
76440.0 104.018263
76450.0 104.007713
76460.0 104.005308
76470.0 104.006036
76480.0 104.006909
76490.0 104.010367
76500.0 104.013620
76510.0 104.015023
76520.0 104.020304
76530.0 104.023715
76540.0 104.018792
76550.0 104.023054
76560.0 104.019143
76570.0 104.008087
76580.0 104.014356
76590.0 104.018843
76600.0 104.017848
76610.0 104.018108
76620.0 104.014325
76630.0 104.018315
76640.0 104.019693
76650.0 104.017516
76660.0 104.013380
76670.0 104.015369
76680.0 104.020051
76690.0 104.028588
76700.0 104.028884
76710.0 104.030416
76720.0 104.033716
76730.0 104.035416
76740.0 104.040948
76750.0 104.038321
76760.0 104.045177
76770.0 104.044900
76780.0 104.038389
76790.0 104.048710
76800.0 104.055487
76810.0 104.056693
76820.0 104.056214
76830.0 104.055700
76840.0 104.052793
76850.0 104.036883
76860.0 104.034866
76870.0 104.040558
76880.0 104.044898
76890.0 104.036187
76900.0 104.031575
76910.0 104.032011
76920.0 104.033216
76930.0 104.033246
76940.0 104.026741
76950.0 104.030653
76960.0 104.040289
76970.0 104.041938
76980.0 104.050261
76990.0 104.055433
77000.0 104.063884
77010.0 104.073926
77020.0 104.076939
77030.0 104.079255
77040.0 104.078545
77050.0 104.082144
77060.0 104.087377
77070.0 104.095846
77080.0 104.106333
77090.0 104.116694
77100.0 104.113586
77110.0 104.121223
77120.0 104.127920
77130.0 104.138056
77140.0 104.151904
77150.0 104.158349
77160.0 104.160064
77170.0 104.172027
77180.0 104.176091
77190.0 104.190023
77200.0 104.203618
77210.0 104.210301
77220.0 104.221253
77230.0 104.233591
77240.0 104.247263
77250.0 104.258311
77260.0 104.279470
77270.0 104.289829
77280.0 104.303663
77290.0 104.317511
77300.0 104.321719
77310.0 104.334905
77320.0 104.337308
77330.0 104.341003
77340.0 104.349461
77350.0 104.360733
77360.0 104.365377
77370.0 104.365357
77380.0 104.374583
77390.0 104.380949
77400.0 104.394610
77410.0 104.400669
77420.0 104.406619
77430.0 104.418968
77440.0 104.420791
77450.0 104.430368
77460.0 104.433203
77470.0 104.437543
77480.0 104.445067
77490.0 104.440680
77500.0 104.444553
77510.0 104.446314
77520.0 104.450975
77530.0 104.448948
77540.0 104.458924
77550.0 104.455898
77560.0 104.459400
77570.0 104.465759
77580.0 104.474905
77590.0 104.484041
77600.0 104.491712
77610.0 104.496890
77620.0 104.505275
77630.0 104.515616
77640.0 104.527802
77650.0 104.530552
77660.0 104.538236
77670.0 104.539483
77680.0 104.543174
77690.0 104.541419
77700.0 104.548911
77710.0 104.555874
77720.0 104.563362
77730.0 104.571785
77740.0 104.567842
77750.0 104.565296
77760.0 104.564457
77770.0 104.563997
77780.0 104.563564
77790.0 104.563325
77800.0 104.564047
77810.0 104.567800
77820.0 104.572860
77830.0 104.572537
77840.0 104.572543
77850.0 104.580684
77860.0 104.567323
77870.0 104.571325
77880.0 104.572438
77890.0 104.562976
77900.0 104.566039
77910.0 104.570463
77920.0 104.576108
77930.0 104.577757
77940.0 104.576230
77950.0 104.582342
77960.0 104.581914
77970.0 104.585657
77980.0 104.591939
77990.0 104.594743
78000.0 104.590638
78010.0 104.592594
78020.0 104.588738
78030.0 104.597683
78040.0 104.596754
78050.0 104.596363
78060.0 104.603311
78070.0 104.607249
78080.0 104.609600
78090.0 104.613025
78100.0 104.614476
78110.0 104.609926
78120.0 104.605345
78130.0 104.609180
78140.0 104.610401
78150.0 104.610843
78160.0 104.617004
78170.0 104.616625
78180.0 104.622673
78190.0 104.623368
78200.0 104.628142
78210.0 104.639295
78220.0 104.640802
78230.0 104.648118
78240.0 104.652416
78250.0 104.655631
78260.0 104.665195
78270.0 104.668210
78280.0 104.667151
78290.0 104.674195
78300.0 104.677738
78310.0 104.682062
78320.0 104.680437
78330.0 104.681933
78340.0 104.689005
78350.0 104.698057
78360.0 104.697929
78370.0 104.696113
78380.0 104.699964
78390.0 104.694570
78400.0 104.696582
78410.0 104.701825
78420.0 104.696983
78430.0 104.710285
78440.0 104.720633
78450.0 104.722201
78460.0 104.730892
78470.0 104.740953
78480.0 104.747293
78490.0 104.752260
78500.0 104.761808
78510.0 104.764328
78520.0 104.762130
78530.0 104.765392
78540.0 104.773839
78550.0 104.777678
78560.0 104.782066
78570.0 104.784940
78580.0 104.788980
78590.0 104.788409
78600.0 104.788519
78610.0 104.795628
78620.0 104.789968
78630.0 104.801718
78640.0 104.801914
78650.0 104.810128
78660.0 104.809750
78670.0 104.816940
78680.0 104.816135
78690.0 104.822876
78700.0 104.822161
78710.0 104.830884
78720.0 104.832648
78730.0 104.829420
78740.0 104.834538
78750.0 104.835589
78760.0 104.836534
78770.0 104.830848
78780.0 104.831153
78790.0 104.836809
78800.0 104.841798
78810.0 104.847601
78820.0 104.841689
78830.0 104.851036
78840.0 104.856248
78850.0 104.862070
78860.0 104.865443
78870.0 104.865088
78880.0 104.863569
78890.0 104.867108
78900.0 104.868523
78910.0 104.869036
78920.0 104.866711
78930.0 104.859033
78940.0 104.858062
78950.0 104.859464
78960.0 104.866730
78970.0 104.876285
78980.0 104.885325
78990.0 104.894768
79000.0 104.895218
79010.0 104.893091
79020.0 104.900289
79030.0 104.908555
79040.0 104.916417
79050.0 104.921495
79060.0 104.920419
79070.0 104.921140
79080.0 104.925156
79090.0 104.924279
79100.0 104.927217
79110.0 104.935240
79120.0 104.940833
79130.0 104.950182
79140.0 104.955171
79150.0 104.970078
79160.0 104.972723
79170.0 104.976298
79180.0 104.980528
79190.0 104.981387
79200.0 104.982493
79210.0 104.979971
79220.0 104.986418
79230.0 104.994491
79240.0 104.988176
79250.0 104.991144
79260.0 104.995874
79270.0 105.000732
79280.0 105.012245
79290.0 105.009287
79300.0 105.014039
79310.0 105.021866
79320.0 105.034924
79330.0 105.049913
79340.0 105.061664
79350.0 105.064996
79360.0 105.072675
79370.0 105.072815
79380.0 105.080699
79390.0 105.085470
79400.0 105.099070
79410.0 105.109366
79420.0 105.119104
79430.0 105.119105
79440.0 105.123253
79450.0 105.128900
79460.0 105.134789
79470.0 105.140557
79480.0 105.149735
79490.0 105.153704
79500.0 105.160210
79510.0 105.161239
79520.0 105.163003
79530.0 105.172611
79540.0 105.173284
79550.0 105.181343
79560.0 105.184605
79570.0 105.191881
79580.0 105.197357
79590.0 105.203730
79600.0 105.210566
79610.0 105.217607
79620.0 105.219206
79630.0 105.221455
79640.0 105.228462
79650.0 105.226926
79660.0 105.229518
79670.0 105.227448
79680.0 105.224257
79690.0 105.224968
79700.0 105.224448
79710.0 105.217390
79720.0 105.212156
79730.0 105.211191
79740.0 105.216892
79750.0 105.215604
79760.0 105.210791
79770.0 105.209297
79780.0 105.208204
79790.0 105.211173
79800.0 105.205089
79810.0 105.202855
79820.0 105.206200
79830.0 105.206566
79840.0 105.207194
79850.0 105.207005
79860.0 105.213701
79870.0 105.220730
79880.0 105.224584
79890.0 105.223280
79900.0 105.227005
79910.0 105.226221
79920.0 105.219091
79930.0 105.225731
79940.0 105.229378
79950.0 105.229303
79960.0 105.231478
79970.0 105.224901
79980.0 105.231586
79990.0 105.228946
80000.0 105.226148
80010.0 105.227873
80020.0 105.223577
80030.0 105.223886
80040.0 105.227814
80050.0 105.232485
80060.0 105.225437
80070.0 105.225054
80080.0 105.227519
80090.0 105.232084
80100.0 105.217248
80110.0 105.209044
80120.0 105.208529
80130.0 105.206259
80140.0 105.217062
80150.0 105.218200
80160.0 105.225556
80170.0 105.235331
80180.0 105.230761
80190.0 105.234554
80200.0 105.237940
80210.0 105.244550
80220.0 105.243187
80230.0 105.240090
80240.0 105.249120
80250.0 105.248802
80260.0 105.255147
80270.0 105.259918
80280.0 105.258690
80290.0 105.267994
80300.0 105.268126
80310.0 105.274710
80320.0 105.285079
80330.0 105.287162
80340.0 105.291947
80350.0 105.294052
80360.0 105.296599
80370.0 105.300171
80380.0 105.301665
80390.0 105.305760
80400.0 105.307881
80410.0 105.311346
80420.0 105.315155
80430.0 105.312882
80440.0 105.323582
80450.0 105.320737
80460.0 105.324797
80470.0 105.324625
80480.0 105.326154
80490.0 105.323882
80500.0 105.322606
80510.0 105.329260
80520.0 105.329301
80530.0 105.334870
80540.0 105.340479
80550.0 105.346383
80560.0 105.355580
80570.0 105.358008
80580.0 105.359122
80590.0 105.356976
80600.0 105.360435
80610.0 105.369873
80620.0 105.378795
80630.0 105.381013
80640.0 105.389485
80650.0 105.391257
80660.0 105.398213
80670.0 105.403138
80680.0 105.405639
80690.0 105.411847
80700.0 105.415275
80710.0 105.418907
80720.0 105.425188
80730.0 105.433584
80740.0 105.436968
80750.0 105.436194
80760.0 105.433900
80770.0 105.436013
80780.0 105.439518
80790.0 105.443597
80800.0 105.451164
80810.0 105.456740
80820.0 105.462769
80830.0 105.460203
80840.0 105.463301
80850.0 105.470689
80860.0 105.472537
80870.0 105.477969
80880.0 105.470298
80890.0 105.467133
80900.0 105.462632
80910.0 105.461038
80920.0 105.460530
80930.0 105.463042
80940.0 105.462710
80950.0 105.459678
80960.0 105.460498
80970.0 105.457428
80980.0 105.459114
80990.0 105.462292
81000.0 105.454282
81010.0 105.452079
81020.0 105.450478
81030.0 105.451413
81040.0 105.442370
81050.0 105.447676
81060.0 105.449832
81070.0 105.451200
81080.0 105.448356
81090.0 105.446286
81100.0 105.447974
81110.0 105.450224
81120.0 105.442569
81130.0 105.440600
81140.0 105.434538
81150.0 105.434626
81160.0 105.421216
81170.0 105.410328
81180.0 105.402643
81190.0 105.393013
81200.0 105.382046
81210.0 105.368438
81220.0 105.364847
81230.0 105.359252
81240.0 105.350783
81250.0 105.340142
81260.0 105.325365
81270.0 105.320203
81280.0 105.311041
81290.0 105.299642
81300.0 105.287056
81310.0 105.278538
81320.0 105.273591
81330.0 105.257849
81340.0 105.248248
81350.0 105.236239
81360.0 105.221142
81370.0 105.216149
81380.0 105.208166
81390.0 105.191843
81400.0 105.182930
81410.0 105.179186
81420.0 105.172713
81430.0 105.162468
81440.0 105.159214
81450.0 105.158424
81460.0 105.157803
81470.0 105.148080
81480.0 105.138253
81490.0 105.132296
81500.0 105.131782
81510.0 105.123009
81520.0 105.115827
81530.0 105.109634
81540.0 105.102268
81550.0 105.093421
81560.0 105.086225
81570.0 105.085302
81580.0 105.085863
81590.0 105.080164
81600.0 105.078344
81610.0 105.076647
81620.0 105.076711
81630.0 105.069801
81640.0 105.061436
81650.0 105.058305
81660.0 105.056082
81670.0 105.048851
81680.0 105.048977
81690.0 105.047908
81700.0 105.036643
81710.0 105.029851
81720.0 105.029659
81730.0 105.018075
81740.0 105.011210
81750.0 105.003982
81760.0 105.001177
81770.0 105.000450
81780.0 104.991354
81790.0 104.997815
81800.0 105.002492
81810.0 104.999269
81820.0 105.000041
81830.0 104.999483
81840.0 105.001548
81850.0 105.004778
81860.0 105.002528
81870.0 104.995204
81880.0 104.984790
81890.0 104.984753
81900.0 104.983906
81910.0 104.984264
81920.0 104.977917
81930.0 104.972004
81940.0 104.974918
81950.0 104.971466
81960.0 104.969414
81970.0 104.968762
81980.0 104.968573
81990.0 104.965791
82000.0 104.967221
82010.0 104.959761
82020.0 104.956801
82030.0 104.955947
82040.0 104.962022
82050.0 104.965309
82060.0 104.964658
82070.0 104.965497
82080.0 104.970211
82090.0 104.967564
82100.0 104.966532
82110.0 104.975803
82120.0 104.979943
82130.0 104.977815
82140.0 104.978800
82150.0 104.971941
82160.0 104.979812
82170.0 104.985974
82180.0 104.987184
82190.0 104.991296
82200.0 104.992088
82210.0 104.999919
82220.0 105.000020
82230.0 105.003454
82240.0 105.014884
82250.0 105.022252
82260.0 105.026618
82270.0 105.025135
82280.0 105.032978
82290.0 105.042040
82300.0 105.044665
82310.0 105.050245
82320.0 105.056300
82330.0 105.057035
82340.0 105.059361
82350.0 105.064755
82360.0 105.074744
82370.0 105.078359
82380.0 105.077534
82390.0 105.077128
82400.0 105.088369
82410.0 105.091320
82420.0 105.102224
82430.0 105.107555
82440.0 105.114071
82450.0 105.119221
82460.0 105.127847
82470.0 105.135025
82480.0 105.135617
82490.0 105.138555
82500.0 105.143905
82510.0 105.137815
82520.0 105.144832
82530.0 105.144397
82540.0 105.148065
82550.0 105.154050
82560.0 105.158063
82570.0 105.150016
82580.0 105.154156
82590.0 105.156647
82600.0 105.158336
82610.0 105.160243
82620.0 105.160767
82630.0 105.164573
82640.0 105.170969
82650.0 105.166888
82660.0 105.169935
82670.0 105.173888
82680.0 105.177241
82690.0 105.180635
82700.0 105.177211
82710.0 105.185618
82720.0 105.193967
82730.0 105.201645
82740.0 105.215152
82750.0 105.219125
82760.0 105.220959
82770.0 105.227083
82780.0 105.231947
82790.0 105.233401
82800.0 105.235452
82810.0 105.245142
82820.0 105.251140
82830.0 105.261187
82840.0 105.271953
82850.0 105.278704
82860.0 105.285703
82870.0 105.293380
82880.0 105.297191
82890.0 105.303413
82900.0 105.303159
82910.0 105.311548
82920.0 105.314846
82930.0 105.328528
82940.0 105.339110
82950.0 105.348598
82960.0 105.355705
82970.0 105.357712
82980.0 105.372420
82990.0 105.385951
83000.0 105.394916
83010.0 105.407566
83020.0 105.413403
83030.0 105.422987
83040.0 105.427269
83050.0 105.432501
83060.0 105.439344
83070.0 105.455956
83080.0 105.462356
83090.0 105.469381
83100.0 105.475525
83110.0 105.486113
83120.0 105.495579
83130.0 105.504814
83140.0 105.520360
83150.0 105.529523
83160.0 105.535862
83170.0 105.546073
83180.0 105.561930
83190.0 105.566822
83200.0 105.576879
83210.0 105.587895
83220.0 105.593124
83230.0 105.599815
83240.0 105.603501
83250.0 105.613206
83260.0 105.617559
83270.0 105.625680
83280.0 105.632259
83290.0 105.630436
83300.0 105.634580
83310.0 105.644301
83320.0 105.657993
83330.0 105.657762
83340.0 105.661379
83350.0 105.669823
83360.0 105.680446
83370.0 105.693527
83380.0 105.707003
83390.0 105.716527
83400.0 105.720368
83410.0 105.730481
83420.0 105.742604
83430.0 105.750934
83440.0 105.759309
83450.0 105.776578
83460.0 105.792200
83470.0 105.808984
83480.0 105.819947
83490.0 105.832125
83500.0 105.839383
83510.0 105.850363
83520.0 105.860853
83530.0 105.868322
83540.0 105.877309
83550.0 105.882324
83560.0 105.886296
83570.0 105.894696
83580.0 105.902391
83590.0 105.909442
83600.0 105.921679
83610.0 105.927056
83620.0 105.937087
83630.0 105.943202
83640.0 105.953153
83650.0 105.957023
83660.0 105.962626
83670.0 105.967101
83680.0 105.972505
83690.0 105.977943
83700.0 105.993635
83710.0 105.996785
83720.0 106.010721
83730.0 106.018548
83740.0 106.025757
83750.0 106.040953
83760.0 106.046285
83770.0 106.059480
83780.0 106.071558
83790.0 106.078536
83800.0 106.089074
83810.0 106.101817
83820.0 106.115022
83830.0 106.126513
83840.0 106.140595
83850.0 106.149758
83860.0 106.152938
83870.0 106.164144
83880.0 106.172007
83890.0 106.186609
83900.0 106.187337
83910.0 106.194770
83920.0 106.210516
83930.0 106.217573
83940.0 106.229018
